5,109,1.71259269407965E-05
5,110,1.71259269407965E-05
5,111,1.71259269407965E-05
5,112,1.71259269407965E-05
5,113,1.71259269407965E-05
5,114,1.71259269407965E-05
5,115,1.71259269407965E-05
5,116,1.71259269407965E-05
5,117,1.71259269407965E-05
5,118,1.71259269407965E-05
5,119,1.71259269407965E-05
5,120,1.71259269407965E-05
5,121,1.71259269407965E-05
5,122,1.71259269407965E-05
5,123,1.71259269407965E-05
5,124,1.71259269407965E-05
5,125,1.71259269407965E-05
5,126,1.71259269407965E-05
5,127,1.71259269407965E-05
5,128,1.71259269407965E-05
5,129,1.71259269407965E-05
5,130,1.71259269407965E-05
5,131,1.71259269407965E-05
5,132,1.71259269407965E-05
5,133,1.71259269407965E-05
5,134,1.71259269407965E-05
5,135,1.71259269407965E-05
5,136,1.71259269407965E-05
5,137,0.00858008939733904
5,138,1.71259269407965E-05
5,139,1.71259269407965E-05
5,140,1.71259269407965E-05
5,141,1.71259269407965E-05
5,142,1.71259269407965E-05
5,143,1.71259269407965E-05
5,144,1.71259269407965E-05
5,145,1.71259269407965E-05
5,146,1.71259269407965E-05
5,147,1.71259269407965E-05
5,148,1.71259269407965E-05
5,149,1.71259269407965E-05
5,150,1.71259269407965E-05
5,151,1.71259269407965E-05
5,152,1.71259269407965E-05
5,153,1.71259269407965E-05
5,154,1.71259269407965E-05
5,155,1.71259269407965E-05
5,156,1.71259269407965E-05
5,157,1.71259269407965E-05
5,158,1.71259269407965E-05
5,159,1.71259269407965E-05
5,160,1.71259269407965E-05
5,161,1.71259269407965E-05
5,162,1.71259269407965E-05
5,163,1.71259269407965E-05
5,164,1.71259269407965E-05
5,165,1.71259269407965E-05
5,166,1.71259269407965E-05
5,167,1.71259269407965E-05
5,168,1.71259269407965E-05
5,169,1.71259269407965E-05
5,170,1.71259269407965E-05
5,171,1.71259269407965E-05
5,172,1.71259269407965E-05
5,173,1.71259269407965E-05
5,174,1.71259269407965E-05
5,175,0.00172971862102044
5,176,1.71259269407965E-05
5,177,1.71259269407965E-05
5,178,1.71259269407965E-05
5,179,1.71259269407965E-05
5,180,1.71259269407965E-05
5,181,1.71259269407965E-05
5,182,1.71259269407965E-05
5,183,1.71259269407965E-05
5,184,1.71259269407965E-05
5,185,1.71259269407965E-05
5,186,1.71259269407965E-05
5,187,1.71259269407965E-05
5,188,1.71259269407965E-05
5,189,1.71259269407965E-05
5,190,1.71259269407965E-05
5,191,1.71259269407965E-05
5,192,1.71259269407965E-05
5,193,1.71259269407965E-05
5,194,1.71259269407965E-05
5,195,1.71259269407965E-05
5,196,1.71259269407965E-05
5,197,1.71259269407965E-05
5,198,1.71259269407965E-05
5,199,1.71259269407965E-05
5,200,1.71259269407965E-05
5,201,1.71259269407965E-05
5,202,1.71259269407965E-05
5,203,1.71259269407965E-05
5,204,1.71259269407965E-05
5,205,1.71259269407965E-05
5,206,1.71259269407965E-05
5,207,1.71259269407965E-05
5,208,1.71259269407965E-05
5,209,1.71259269407965E-05
5,210,1.71259269407965E-05
5,211,1.71259269407965E-05
5,212,1.71259269407965E-05
5,213,1.71259269407965E-05
5,214,1.71259269407965E-05
5,215,1.71259269407965E-05
5,216,1.71259269407965E-05
5,217,1.71259269407965E-05
5,218,1.71259269407965E-05
5,219,1.71259269407965E-05
5,220,1.71259269407965E-05
5,221,1.71259269407965E-05
5,222,1.71259269407965E-05
5,223,1.71259269407965E-05
5,224,1.71259269407965E-05
5,225,0.00686749670325939
5,226,1.71259269407965E-05
5,227,0.042831943278932
5,228,1.71259269407965E-05
5,229,1.71259269407965E-05
5,230,1.71259269407965E-05
5,231,1.71259269407965E-05
5,232,1.71259269407965E-05
5,233,1.71259269407965E-05
5,234,1.71259269407965E-05
5,235,1.71259269407965E-05
5,236,0.0394067578907727
5,237,1.71259269407965E-05
5,238,1.71259269407965E-05
5,239,1.71259269407965E-05
5,240,1.71259269407965E-05
5,241,1.71259269407965E-05
5,242,1.71259269407965E-05
5,243,1.71259269407965E-05
5,244,1.71259269407965E-05
5,245,1.71259269407965E-05
5,246,1.71259269407965E-05
5,247,1.71259269407965E-05
5,248,1.71259269407965E-05
5,249,1.71259269407965E-05
5,250,1.71259269407965E-05
5,251,0.00172971862102044
5,252,1.71259269407965E-05
5,253,1.71259269407965E-05
5,254,1.71259269407965E-05
5,255,1.71259269407965E-05
5,256,0.0102926820914187
5,257,0.00858008939733904
5,258,1.71259269407965E-05
5,259,1.71259269407965E-05
5,260,1.71259269407965E-05
5,261,1.71259269407965E-05
5,262,0.0171430528677373
5,263,1.71259269407965E-05
5,264,1.71259269407965E-05
5,265,1.71259269407965E-05
5,266,1.71259269407965E-05
5,267,1.71259269407965E-05
5,268,1.71259269407965E-05
5,269,1.71259269407965E-05
5,270,0.00515490400917974
5,271,1.71259269407965E-05
5,272,0.00686749670325939
5,273,0.00172971862102044
5,274,0.0120052747854983
5,275,1.71259269407965E-05
5,276,0.00172971862102044
5,277,1.71259269407965E-05
5,278,1.71259269407965E-05
5,279,1.71259269407965E-05
5,280,1.71259269407965E-05
5,281,1.71259269407965E-05
5,282,1.71259269407965E-05
5,283,1.71259269407965E-05
5,284,1.71259269407965E-05
5,285,1.71259269407965E-05
5,286,1.71259269407965E-05
5,287,1.71259269407965E-05
5,288,1.71259269407965E-05
5,289,1.71259269407965E-05
5,290,1.71259269407965E-05
5,291,0.0239934236440559
5,292,1.71259269407965E-05
5,293,1.71259269407965E-05
5,294,0.00344231131510009
5,295,1.71259269407965E-05
5,296,1.71259269407965E-05
5,297,1.71259269407965E-05
5,298,1.71259269407965E-05
5,299,1.71259269407965E-05
5,300,1.71259269407965E-05
5,301,1.71259269407965E-05
5,302,1.71259269407965E-05
5,303,1.71259269407965E-05
5,304,1.71259269407965E-05
5,305,1.71259269407965E-05
5,306,1.71259269407965E-05
5,307,1.71259269407965E-05
5,308,1.71259269407965E-05
5,309,1.71259269407965E-05
5,310,1.71259269407965E-05
5,311,1.71259269407965E-05
5,312,1.71259269407965E-05
5,313,1.71259269407965E-05
5,314,1.71259269407965E-05
5,315,1.71259269407965E-05
5,316,1.71259269407965E-05
5,317,1.71259269407965E-05
5,318,1.71259269407965E-05
5,319,1.71259269407965E-05
5,320,1.71259269407965E-05
5,321,1.71259269407965E-05
5,322,1.71259269407965E-05
5,323,1.71259269407965E-05
5,324,1.71259269407965E-05
5,325,1.71259269407965E-05
5,326,1.71259269407965E-05
5,327,1.71259269407965E-05
5,328,1.71259269407965E-05
5,329,1.71259269407965E-05
5,330,1.71259269407965E-05
5,331,1.71259269407965E-05
5,332,0.0154304601736576
5,333,1.71259269407965E-05
5,334,1.71259269407965E-05
5,335,1.71259269407965E-05
5,336,1.71259269407965E-05
5,337,1.71259269407965E-05
5,338,1.71259269407965E-05
5,339,1.71259269407965E-05
5,340,0.00515490400917974
5,341,0.00515490400917974
5,342,1.71259269407965E-05
5,343,1.71259269407965E-05
5,344,1.71259269407965E-05
5,345,1.71259269407965E-05
5,346,1.71259269407965E-05
5,347,1.71259269407965E-05
5,348,1.71259269407965E-05
5,349,1.71259269407965E-05
5,350,1.71259269407965E-05
5,351,1.71259269407965E-05
5,352,1.71259269407965E-05
5,353,1.71259269407965E-05
5,354,1.71259269407965E-05
5,355,1.71259269407965E-05
5,356,1.71259269407965E-05
5,357,1.71259269407965E-05
5,358,1.71259269407965E-05
5,359,1.71259269407965E-05
5,360,1.71259269407965E-05
5,361,1.71259269407965E-05
5,362,1.71259269407965E-05
5,363,1.71259269407965E-05
5,364,1.71259269407965E-05
5,365,1.71259269407965E-05
5,366,1.71259269407965E-05
5,367,1.71259269407965E-05
5,368,1.71259269407965E-05
5,369,1.71259269407965E-05
5,370,1.71259269407965E-05
5,371,0.00686749670325939
5,372,1.71259269407965E-05
5,373,1.71259269407965E-05
5,374,1.71259269407965E-05
5,375,1.71259269407965E-05
5,376,1.71259269407965E-05
5,377,0.00515490400917974
5,378,1.71259269407965E-05
5,379,1.71259269407965E-05
5,380,1.71259269407965E-05
5,381,1.71259269407965E-05
5,382,1.71259269407965E-05
5,383,0.00515490400917974
5,384,0.00172971862102044
5,385,1.71259269407965E-05
5,386,1.71259269407965E-05
5,387,0.00172971862102044
5,388,1.71259269407965E-05
5,389,1.71259269407965E-05
5,390,1.71259269407965E-05
5,391,1.71259269407965E-05
5,392,1.71259269407965E-05
5,393,1.71259269407965E-05
5,394,1.71259269407965E-05
5,395,1.71259269407965E-05
5,396,1.71259269407965E-05
5,397,1.71259269407965E-05
5,398,1.71259269407965E-05
5,399,1.71259269407965E-05
5,400,1.71259269407965E-05
5,401,1.71259269407965E-05
5,402,1.71259269407965E-05
5,403,1.71259269407965E-05
5,404,1.71259269407965E-05
5,405,1.71259269407965E-05
5,406,1.71259269407965E-05
5,407,1.71259269407965E-05
5,408,1.71259269407965E-05
5,409,1.71259269407965E-05
5,410,1.71259269407965E-05
5,411,1.71259269407965E-05
5,412,1.71259269407965E-05
5,413,1.71259269407965E-05
5,414,1.71259269407965E-05
5,415,1.71259269407965E-05
5,416,1.71259269407965E-05
5,417,1.71259269407965E-05
5,418,1.71259269407965E-05
5,419,1.71259269407965E-05
5,420,1.71259269407965E-05
5,421,1.71259269407965E-05
5,422,1.71259269407965E-05
5,423,1.71259269407965E-05
5,424,1.71259269407965E-05
5,425,1.71259269407965E-05
5,426,1.71259269407965E-05
5,427,1.71259269407965E-05
5,428,0.00686749670325939
5,429,1.71259269407965E-05
5,430,1.71259269407965E-05
5,431,1.71259269407965E-05
5,432,1.71259269407965E-05
5,433,1.71259269407965E-05
5,434,1.71259269407965E-05
5,435,1.71259269407965E-05
5,436,1.71259269407965E-05
5,437,1.71259269407965E-05
5,438,1.71259269407965E-05
5,439,1.71259269407965E-05
5,440,1.71259269407965E-05
5,441,1.71259269407965E-05
5,442,1.71259269407965E-05
5,443,1.71259269407965E-05
5,444,1.71259269407965E-05
5,445,1.71259269407965E-05
5,446,1.71259269407965E-05
5,447,1.71259269407965E-05
5,448,1.71259269407965E-05
5,449,1.71259269407965E-05
5,450,1.71259269407965E-05
5,451,1.71259269407965E-05
5,452,1.71259269407965E-05
5,453,1.71259269407965E-05
5,454,1.71259269407965E-05
5,455,1.71259269407965E-05
5,456,1.71259269407965E-05
5,457,1.71259269407965E-05
5,458,1.71259269407965E-05
5,459,1.71259269407965E-05
5,460,1.71259269407965E-05
5,461,1.71259269407965E-05
5,462,1.71259269407965E-05
5,463,0.00858008939733904
5,464,1.71259269407965E-05
5,465,1.71259269407965E-05
5,466,1.71259269407965E-05
5,467,1.71259269407965E-05
5,468,1.71259269407965E-05
5,469,1.71259269407965E-05
5,470,0.00172971862102044
5,471,1.71259269407965E-05
5,472,1.71259269407965E-05
5,473,1.71259269407965E-05
5,474,1.71259269407965E-05
5,475,1.71259269407965E-05
5,476,1.71259269407965E-05
5,477,1.71259269407965E-05
5,478,1.71259269407965E-05
5,479,1.71259269407965E-05
5,480,1.71259269407965E-05
5,481,1.71259269407965E-05
5,482,1.71259269407965E-05
5,483,1.71259269407965E-05
5,484,1.71259269407965E-05
5,485,1.71259269407965E-05
5,486,1.71259269407965E-05
5,487,1.71259269407965E-05
5,488,1.71259269407965E-05
5,489,1.71259269407965E-05
5,490,1.71259269407965E-05
5,491,1.71259269407965E-05
5,492,1.71259269407965E-05
5,493,1.71259269407965E-05
5,494,1.71259269407965E-05
5,495,1.71259269407965E-05
5,496,0.00172971862102044
5,497,0.00172971862102044
5,498,0.00858008939733904
5,499,1.71259269407965E-05
5,500,1.71259269407965E-05
5,501,0.00515490400917974
5,502,1.71259269407965E-05
5,503,0.00172971862102044
5,504,1.71259269407965E-05
5,505,1.71259269407965E-05
5,506,1.71259269407965E-05
5,507,1.71259269407965E-05
5,508,1.71259269407965E-05
5,509,1.71259269407965E-05
5,510,1.71259269407965E-05
5,511,0.00515490400917974
5,512,1.71259269407965E-05
5,513,1.71259269407965E-05
5,514,1.71259269407965E-05
5,515,1.71259269407965E-05
5,516,1.71259269407965E-05
5,517,1.71259269407965E-05
5,518,1.71259269407965E-05
5,519,1.71259269407965E-05
5,520,0.00172971862102044
5,521,0.00344231131510009
5,522,0.0102926820914187
5,523,0.00344231131510009
5,524,0.00344231131510009
5,525,1.71259269407965E-05
5,526,1.71259269407965E-05
5,527,1.71259269407965E-05
5,528,1.71259269407965E-05
5,529,1.71259269407965E-05
5,530,1.71259269407965E-05
5,531,1.71259269407965E-05
5,532,1.71259269407965E-05
5,533,1.71259269407965E-05
5,534,1.71259269407965E-05
5,535,1.71259269407965E-05
5,536,1.71259269407965E-05
5,537,1.71259269407965E-05
5,538,0.00515490400917974
5,539,1.71259269407965E-05
5,540,1.71259269407965E-05
5,541,1.71259269407965E-05
5,542,1.71259269407965E-05
5,543,1.71259269407965E-05
5,544,1.71259269407965E-05
5,545,1.71259269407965E-05
5,546,1.71259269407965E-05
5,547,1.71259269407965E-05
5,548,1.71259269407965E-05
5,549,1.71259269407965E-05
5,550,1.71259269407965E-05
5,551,1.71259269407965E-05
5,552,1.71259269407965E-05
5,553,1.71259269407965E-05
5,554,1.71259269407965E-05
5,555,1.71259269407965E-05
5,556,1.71259269407965E-05
5,557,0.00172971862102044
5,558,1.71259269407965E-05
5,559,1.71259269407965E-05
5,560,1.71259269407965E-05
5,561,1.71259269407965E-05
5,562,1.71259269407965E-05
5,563,1.71259269407965E-05
5,564,1.71259269407965E-05
5,565,1.71259269407965E-05
5,566,1.71259269407965E-05
5,567,0.00515490400917974
5,568,1.71259269407965E-05
5,569,0.00172971862102044
5,570,0.00172971862102044
5,571,1.71259269407965E-05
5,572,0.00344231131510009
5,573,1.71259269407965E-05
5,574,1.71259269407965E-05
5,575,1.71259269407965E-05
5,576,1.71259269407965E-05
5,577,0.0120052747854983
5,578,1.71259269407965E-05
5,579,1.71259269407965E-05
5,580,1.71259269407965E-05
5,581,1.71259269407965E-05
5,582,1.71259269407965E-05
5,583,1.71259269407965E-05
5,584,1.71259269407965E-05
5,585,1.71259269407965E-05
5,586,1.71259269407965E-05
5,587,1.71259269407965E-05
5,588,1.71259269407965E-05
5,589,0.00172971862102044
5,590,1.71259269407965E-05
5,591,1.71259269407965E-05
5,592,1.71259269407965E-05
5,593,1.71259269407965E-05
5,594,1.71259269407965E-05
5,595,1.71259269407965E-05
5,596,1.71259269407965E-05
5,597,0.00344231131510009
5,598,1.71259269407965E-05
5,599,0.00172971862102044
5,600,0.00344231131510009
5,601,1.71259269407965E-05
5,602,1.71259269407965E-05
5,603,1.71259269407965E-05
5,604,1.71259269407965E-05
5,605,1.71259269407965E-05
5,606,1.71259269407965E-05
5,607,1.71259269407965E-05
5,608,1.71259269407965E-05
5,609,1.71259269407965E-05
5,610,1.71259269407965E-05
5,611,1.71259269407965E-05
5,612,1.71259269407965E-05
5,613,1.71259269407965E-05
5,614,1.71259269407965E-05
5,615,1.71259269407965E-05
5,616,1.71259269407965E-05
5,617,1.71259269407965E-05
5,618,1.71259269407965E-05
5,619,1.71259269407965E-05
5,620,1.71259269407965E-05
5,621,1.71259269407965E-05
5,622,1.71259269407965E-05
5,623,1.71259269407965E-05
5,624,1.71259269407965E-05
5,625,1.71259269407965E-05
5,626,1.71259269407965E-05
5,627,1.71259269407965E-05
5,628,1.71259269407965E-05
5,629,1.71259269407965E-05
5,630,1.71259269407965E-05
5,631,1.71259269407965E-05
5,632,1.71259269407965E-05
5,633,1.71259269407965E-05
5,634,1.71259269407965E-05
5,635,1.71259269407965E-05
5,636,1.71259269407965E-05
5,637,1.71259269407965E-05
5,638,1.71259269407965E-05
5,639,1.71259269407965E-05
5,640,1.71259269407965E-05
5,641,1.71259269407965E-05
5,642,1.71259269407965E-05
5,643,1.71259269407965E-05
5,644,1.71259269407965E-05
5,645,1.71259269407965E-05
5,646,1.71259269407965E-05
5,647,1.71259269407965E-05
5,648,1.71259269407965E-05
5,649,1.71259269407965E-05
5,650,1.71259269407965E-05
5,651,1.71259269407965E-05
5,652,1.71259269407965E-05
5,653,1.71259269407965E-05
5,654,1.71259269407965E-05
5,655,1.71259269407965E-05
5,656,1.71259269407965E-05
5,657,1.71259269407965E-05
5,658,1.71259269407965E-05
5,659,1.71259269407965E-05
5,660,1.71259269407965E-05
5,661,1.71259269407965E-05
5,662,1.71259269407965E-05
5,663,1.71259269407965E-05
5,664,1.71259269407965E-05
5,665,1.71259269407965E-05
5,666,1.71259269407965E-05
5,667,1.71259269407965E-05
5,668,1.71259269407965E-05
5,669,1.71259269407965E-05
5,670,1.71259269407965E-05
5,671,1.71259269407965E-05
5,672,1.71259269407965E-05
5,673,1.71259269407965E-05
5,674,1.71259269407965E-05
5,675,1.71259269407965E-05
5,676,1.71259269407965E-05
5,677,1.71259269407965E-05
5,678,1.71259269407965E-05
5,679,1.71259269407965E-05
5,680,1.71259269407965E-05
5,681,1.71259269407965E-05
5,682,1.71259269407965E-05
5,683,1.71259269407965E-05
5,684,1.71259269407965E-05
5,685,1.71259269407965E-05
5,686,1.71259269407965E-05
5,687,1.71259269407965E-05
5,688,1.71259269407965E-05
5,689,1.71259269407965E-05
5,690,1.71259269407965E-05
5,691,1.71259269407965E-05
5,692,1.71259269407965E-05
5,693,1.71259269407965E-05
5,694,1.71259269407965E-05
5,695,0.00344231131510009
5,696,1.71259269407965E-05
5,697,1.71259269407965E-05
5,698,1.71259269407965E-05
5,699,1.71259269407965E-05
5,700,1.71259269407965E-05
5,701,1.71259269407965E-05
5,702,1.71259269407965E-05
5,703,1.71259269407965E-05
5,704,1.71259269407965E-05
5,705,1.71259269407965E-05
5,706,1.71259269407965E-05
5,707,1.71259269407965E-05
5,708,1.71259269407965E-05
5,709,1.71259269407965E-05
5,710,1.71259269407965E-05
5,711,1.71259269407965E-05
5,712,1.71259269407965E-05
5,713,1.71259269407965E-05
5,714,1.71259269407965E-05
5,715,1.71259269407965E-05
5,716,1.71259269407965E-05
5,717,1.71259269407965E-05
5,718,1.71259269407965E-05
5,719,1.71259269407965E-05
5,720,1.71259269407965E-05
5,721,1.71259269407965E-05
5,722,1.71259269407965E-05
5,723,0.00172971862102044
5,724,1.71259269407965E-05
5,725,1.71259269407965E-05
5,726,1.71259269407965E-05
5,727,1.71259269407965E-05
5,728,1.71259269407965E-05
5,729,1.71259269407965E-05
5,730,1.71259269407965E-05
5,731,1.71259269407965E-05
5,732,1.71259269407965E-05
5,733,0.0239934236440559
5,734,1.71259269407965E-05
5,735,1.71259269407965E-05
5,736,1.71259269407965E-05
5,737,1.71259269407965E-05
5,738,1.71259269407965E-05
5,739,1.71259269407965E-05
5,740,1.71259269407965E-05
5,741,1.71259269407965E-05
5,742,1.71259269407965E-05
5,743,1.71259269407965E-05
5,744,1.71259269407965E-05
5,745,1.71259269407965E-05
5,746,1.71259269407965E-05
5,747,1.71259269407965E-05
5,748,1.71259269407965E-05
5,749,1.71259269407965E-05
5,750,1.71259269407965E-05
5,751,1.71259269407965E-05
5,752,1.71259269407965E-05
5,753,1.71259269407965E-05
5,754,1.71259269407965E-05
5,755,1.71259269407965E-05
5,756,1.71259269407965E-05
5,757,1.71259269407965E-05
5,758,1.71259269407965E-05
5,759,1.71259269407965E-05
5,760,1.71259269407965E-05
5,761,1.71259269407965E-05
5,762,1.71259269407965E-05
5,763,1.71259269407965E-05
5,764,1.71259269407965E-05
5,765,1.71259269407965E-05
5,766,0.00344231131510009
5,767,1.71259269407965E-05
5,768,1.71259269407965E-05
5,769,1.71259269407965E-05
5,770,1.71259269407965E-05
5,771,1.71259269407965E-05
5,772,1.71259269407965E-05
5,773,1.71259269407965E-05
5,774,1.71259269407965E-05
5,775,0.0120052747854983
5,776,1.71259269407965E-05
5,777,1.71259269407965E-05
5,778,0.00172971862102044
5,779,1.71259269407965E-05
5,780,0.00172971862102044
5,781,1.71259269407965E-05
5,782,1.71259269407965E-05
5,783,1.71259269407965E-05
5,784,0.00344231131510009
5,785,0.00172971862102044
5,786,0.00344231131510009
5,787,0.00172971862102044
5,788,0.00344231131510009
5,789,0.00344231131510009
5,790,1.71259269407965E-05
5,791,1.71259269407965E-05
5,792,1.71259269407965E-05
5,793,1.71259269407965E-05
5,794,0.00344231131510009
5,795,0.00172971862102044
5,796,0.00172971862102044
5,797,1.71259269407965E-05
5,798,0.00515490400917974
5,799,0.00515490400917974
5,800,0.00172971862102044
5,801,0.00172971862102044
5,802,0.00344231131510009
5,803,1.71259269407965E-05
5,804,0.00172971862102044
5,805,0.00172971862102044
5,806,0.00344231131510009
5,807,0.00515490400917974
5,808,0.00172971862102044
5,809,0.00172971862102044
5,810,0.00172971862102044
5,811,1.71259269407965E-05
5,812,1.71259269407965E-05
5,813,1.71259269407965E-05
5,814,0.00515490400917974
5,815,0.00515490400917974
5,816,1.71259269407965E-05
5,817,1.71259269407965E-05
5,818,0.00344231131510009
5,819,0.00172971862102044
5,820,0.00686749670325939
5,821,1.71259269407965E-05
5,822,1.71259269407965E-05
5,823,1.71259269407965E-05
5,824,1.71259269407965E-05
5,825,1.71259269407965E-05
5,826,1.71259269407965E-05
5,827,1.71259269407965E-05
5,828,0.00344231131510009
5,829,0.00172971862102044
5,830,1.71259269407965E-05
5,831,1.71259269407965E-05
5,832,1.71259269407965E-05
5,833,1.71259269407965E-05
5,834,0.00172971862102044
5,835,1.71259269407965E-05
5,836,1.71259269407965E-05
5,837,1.71259269407965E-05
5,838,1.71259269407965E-05
5,839,1.71259269407965E-05
5,840,1.71259269407965E-05
5,841,1.71259269407965E-05
5,842,1.71259269407965E-05
5,843,0.00515490400917974
5,844,0.00172971862102044
5,845,1.71259269407965E-05
5,846,1.71259269407965E-05
5,847,1.71259269407965E-05
5,848,1.71259269407965E-05
5,849,1.71259269407965E-05
5,850,0.00344231131510009
5,851,1.71259269407965E-05
5,852,1.71259269407965E-05
5,853,1.71259269407965E-05
5,854,1.71259269407965E-05
5,855,1.71259269407965E-05
5,856,1.71259269407965E-05
5,857,0.00172971862102044
5,858,0.00172971862102044
5,859,1.71259269407965E-05
5,860,1.71259269407965E-05
5,861,1.71259269407965E-05
5,862,1.71259269407965E-05
5,863,1.71259269407965E-05
5,864,1.71259269407965E-05
5,865,1.71259269407965E-05
5,866,1.71259269407965E-05
5,867,0.00172971862102044
5,868,1.71259269407965E-05
5,869,1.71259269407965E-05
5,870,1.71259269407965E-05
5,871,1.71259269407965E-05
5,872,1.71259269407965E-05
5,873,0.00172971862102044
5,874,0.00515490400917974
5,875,1.71259269407965E-05
5,876,1.71259269407965E-05
5,877,1.71259269407965E-05
5,878,1.71259269407965E-05
5,879,1.71259269407965E-05
5,880,1.71259269407965E-05
5,881,1.71259269407965E-05
5,882,1.71259269407965E-05
5,883,1.71259269407965E-05
5,884,1.71259269407965E-05
5,885,1.71259269407965E-05
5,886,0.00344231131510009
5,887,1.71259269407965E-05
5,888,1.71259269407965E-05
5,889,1.71259269407965E-05
5,890,1.71259269407965E-05
5,891,1.71259269407965E-05
5,892,0.00172971862102044
5,893,0.00172971862102044
5,894,1.71259269407965E-05
5,895,1.71259269407965E-05
5,896,1.71259269407965E-05
5,897,1.71259269407965E-05
5,898,1.71259269407965E-05
5,899,1.71259269407965E-05
5,900,1.71259269407965E-05
5,901,1.71259269407965E-05
5,902,0.00344231131510009
5,903,0.00172971862102044
5,904,0.00172971862102044
5,905,1.71259269407965E-05
5,906,1.71259269407965E-05
5,907,1.71259269407965E-05
5,908,1.71259269407965E-05
5,909,1.71259269407965E-05
5,910,0.00172971862102044
5,911,0.00515490400917974
5,912,0.00172971862102044
5,913,0.00172971862102044
5,914,1.71259269407965E-05
5,915,1.71259269407965E-05
5,916,1.71259269407965E-05
5,917,1.71259269407965E-05
5,918,1.71259269407965E-05
5,919,0.0120052747854983
5,920,1.71259269407965E-05
5,921,1.71259269407965E-05
5,922,1.71259269407965E-05
5,923,1.71259269407965E-05
5,924,1.71259269407965E-05
5,925,1.71259269407965E-05
5,926,1.71259269407965E-05
5,927,1.71259269407965E-05
5,928,1.71259269407965E-05
5,929,1.71259269407965E-05
5,930,0.00172971862102044
5,931,1.71259269407965E-05
5,932,1.71259269407965E-05
5,933,1.71259269407965E-05
5,934,0.00172971862102044
5,935,0.00172971862102044
5,936,0.00515490400917974
5,937,1.71259269407965E-05
5,938,1.71259269407965E-05
5,939,1.71259269407965E-05
5,940,1.71259269407965E-05
5,941,1.71259269407965E-05
5,942,1.71259269407965E-05
5,943,1.71259269407965E-05
5,944,1.71259269407965E-05
5,945,1.71259269407965E-05
5,946,1.71259269407965E-05
5,947,1.71259269407965E-05
5,948,1.71259269407965E-05
5,949,1.71259269407965E-05
5,950,1.71259269407965E-05
5,951,1.71259269407965E-05
5,952,1.71259269407965E-05
5,953,1.71259269407965E-05
5,954,1.71259269407965E-05
5,955,1.71259269407965E-05
5,956,1.71259269407965E-05
5,957,1.71259269407965E-05
5,958,1.71259269407965E-05
5,959,1.71259269407965E-05
5,960,1.71259269407965E-05
5,961,1.71259269407965E-05
5,962,1.71259269407965E-05
5,963,1.71259269407965E-05
5,964,1.71259269407965E-05
5,965,1.71259269407965E-05
5,966,1.71259269407965E-05
5,967,1.71259269407965E-05
5,968,1.71259269407965E-05
5,969,1.71259269407965E-05
5,970,1.71259269407965E-05
5,971,1.71259269407965E-05
5,972,1.71259269407965E-05
5,973,1.71259269407965E-05
5,974,1.71259269407965E-05
5,975,1.71259269407965E-05
5,976,1.71259269407965E-05
5,977,1.71259269407965E-05
5,978,1.71259269407965E-05
5,979,1.71259269407965E-05
5,980,1.71259269407965E-05
5,981,1.71259269407965E-05
5,982,1.71259269407965E-05
5,983,1.71259269407965E-05
5,984,0.00172971862102044
5,985,1.71259269407965E-05
5,986,1.71259269407965E-05
5,987,1.71259269407965E-05
5,988,1.71259269407965E-05
5,989,1.71259269407965E-05
5,990,1.71259269407965E-05
5,991,1.71259269407965E-05
5,992,1.71259269407965E-05
5,993,1.71259269407965E-05
5,994,1.71259269407965E-05
5,995,1.71259269407965E-05
5,996,1.71259269407965E-05
5,997,1.71259269407965E-05
5,998,1.71259269407965E-05
5,999,1.71259269407965E-05
5,1000,1.71259269407965E-05
5,1001,1.71259269407965E-05
5,1002,1.71259269407965E-05
5,1003,1.71259269407965E-05
5,1004,1.71259269407965E-05
5,1005,1.71259269407965E-05
5,1006,1.71259269407965E-05
5,1007,1.71259269407965E-05
5,1008,1.71259269407965E-05
5,1009,1.71259269407965E-05
5,1010,1.71259269407965E-05
5,1011,1.71259269407965E-05
5,1012,1.71259269407965E-05
5,1013,1.71259269407965E-05
5,1014,1.71259269407965E-05
5,1015,0.00172971862102044
5,1016,1.71259269407965E-05
5,1017,1.71259269407965E-05
5,1018,1.71259269407965E-05
5,1019,1.71259269407965E-05
5,1020,1.71259269407965E-05
5,1021,1.71259269407965E-05
5,1022,1.71259269407965E-05
5,1023,1.71259269407965E-05
5,1024,1.71259269407965E-05
5,1025,1.71259269407965E-05
5,1026,1.71259269407965E-05
5,1027,1.71259269407965E-05
5,1028,1.71259269407965E-05
5,1029,1.71259269407965E-05
5,1030,1.71259269407965E-05
5,1031,1.71259269407965E-05
5,1032,1.71259269407965E-05
5,1033,1.71259269407965E-05
5,1034,1.71259269407965E-05
5,1035,1.71259269407965E-05
5,1036,1.71259269407965E-05
5,1037,1.71259269407965E-05
5,1038,1.71259269407965E-05
5,1039,1.71259269407965E-05
5,1040,1.71259269407965E-05
5,1041,1.71259269407965E-05
5,1042,1.71259269407965E-05
5,1043,1.71259269407965E-05
5,1044,1.71259269407965E-05
5,1045,1.71259269407965E-05
5,1046,1.71259269407965E-05
5,1047,1.71259269407965E-05
5,1048,1.71259269407965E-05
5,1049,1.71259269407965E-05
5,1050,0.00172971862102044
5,1051,1.71259269407965E-05
5,1052,0.00515490400917974
